,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
567,Elise,Camille,2017,Spring,red,Jungle,Support,1,1
568,Gragas,Malzahar,2017,Spring,red,Jungle,Support,3,1
569,Gragas,TahmKench,2017,Spring,red,Jungle,Support,5,4
570,Elise,Brand,2017,Spring,red,Jungle,Support,4,3
571,Graves,Alistar,2017,Spring,red,Jungle,Support,2,1
572,Rengar,Zilean,2017,Spring,red,Jungle,Support,2,2
573,Rumble,Karma,2017,Spring,red,Jungle,Support,1,0
574,Graves,Bard,2017,Spring,red,Jungle,Support,4,1
575,Rengar,Braum,2017,Spring,red,Jungle,Support,5,1
576,Warwick,Thresh,2017,Spring,red,Jungle,Support,1,1
577,Ivern,Zilean,2017,Spring,red,Jungle,Support,1,0
578,Hecarim,Malzahar,2017,Spring,red,Jungle,Support,1,1
579,Rumble,Malzahar,2017,Spring,red,Jungle,Support,1,1
580,LeeSin,Gragas,2017,Spring,red,Jungle,Support,1,0
581,Elise,MissFortune,2017,Spring,red,Jungle,Support,10,4
582,Elise,Fiddlesticks,2017,Spring,red,Jungle,Support,3,0
583,Elise,Annie,2017,Spring,red,Jungle,Support,1,0
584,Graves,Nautilus,2017,Spring,red,Jungle,Support,2,1
585,Rumble,Thresh,2017,Spring,red,Jungle,Support,1,1
586,Khazix,Braum,2017,Summer,red,Jungle,Support,19,8
587,LeeSin,Malzahar,2017,Summer,red,Jungle,Support,3,1
588,Elise,Malzahar,2017,Summer,red,Jungle,Support,1,0
589,Zac,Thresh,2017,Summer,red,Jungle,Support,13,6
590,Khazix,Thresh,2017,Summer,red,Jungle,Support,25,8
591,Ivern,Braum,2017,Summer,red,Jungle,Support,3,2
592,Khazix,Zyra,2017,Summer,red,Jungle,Support,13,8
593,Graves,Braum,2017,Summer,red,Jungle,Support,9,2
594,Ivern,Blitzcrank,2017,Summer,red,Jungle,Support,2,2
595,LeeSin,Zyra,2017,Summer,red,Jungle,Support,24,14
596,Ivern,Thresh,2017,Summer,red,Jungle,Support,5,1
597,Warwick,Blitzcrank,2017,Summer,red,Jungle,Support,1,1
598,Warwick,Rakan,2017,Summer,red,Jungle,Support,1,0
599,Warwick,Galio,2017,Summer,red,Jungle,Support,2,0
600,Olaf,Braum,2017,Summer,red,Jungle,Support,3,2
601,Hecarim,Rakan,2017,Summer,red,Jungle,Support,3,1
602,Warwick,Braum,2017,Summer,red,Jungle,Support,2,1
603,Gragas,Camille,2017,Summer,red,Jungle,Support,1,0
604,Warwick,Lulu,2017,Summer,red,Jungle,Support,1,0
605,Hecarim,TahmKench,2017,Summer,red,Jungle,Support,2,2
606,LeeSin,Alistar,2017,Summer,red,Jungle,Support,4,1
607,Sejuani,TahmKench,2017,Summer,red,Jungle,Support,7,4
608,Kindred,Rakan,2017,Summer,red,Jungle,Support,1,0
609,Chogath,Rakan,2017,Summer,red,Jungle,Support,2,0
610,Chogath,Thresh,2017,Summer,red,Jungle,Support,6,2
611,JarvanIV,Trundle,2017,Summer,red,Jungle,Support,1,0
612,Maokai,Braum,2017,Summer,red,Jungle,Support,7,3
613,Kayn,Alistar,2017,Summer,red,Jungle,Support,3,2
614,Rengar,Alistar,2017,Summer,red,Jungle,Support,1,1
615,Nidalee,Trundle,2017,Summer,red,Jungle,Support,1,1
616,Warwick,Janna,2017,Summer,red,Jungle,Support,1,1
617,MasterYi,Kled,2017,Summer,red,Jungle,Support,1,0
618,Gragas,Vayne,2017,Summer,red,Jungle,Support,1,1
619,Lulu,Gragas,2017,Summer,red,Jungle,Support,1,1
620,Pantheon,TwistedFate,2017,Summer,red,Jungle,Support,1,0
621,Poppy,Annie,2017,Summer,red,Jungle,Support,1,0
622,Poppy,Trundle,2017,Summer,red,Jungle,Support,1,1
623,Poppy,Rakan,2017,Summer,red,Jungle,Support,2,2
624,Gragas,Trundle,2017,Summer,red,Jungle,Support,4,2
625,Zac,TahmKench,2017,Summer,red,Jungle,Support,2,1
626,Rengar,Blitzcrank,2017,Summer,red,Jungle,Support,2,2
627,Sejuani,Trundle,2017,Summer,red,Jungle,Support,5,1
628,Rumble,Alistar,2017,Summer,red,Jungle,Support,1,0
629,Ivern,Alistar,2017,Summer,red,Jungle,Support,2,2
630,JarvanIV,Nami,2015,Spring,red,Jungle,Support,15,6
631,Elise,Leona,2015,Spring,red,Jungle,Support,1,0
632,Pantheon,Nami,2015,Spring,red,Jungle,Support,2,1
633,LeeSin,Syndra,2015,Spring,red,Jungle,Support,1,1
634,JarvanIV,Sejuani,2015,Spring,red,Jungle,Support,1,0
635,LeeSin,Lulu,2015,Spring,red,Jungle,Support,5,2
636,RekSai,Veigar,2015,Spring,red,Jungle,Support,1,1
637,Nidalee,Alistar,2015,Spring,red,Jungle,Support,1,0
638,JarvanIV,Maokai,2015,Spring,red,Jungle,Support,1,0
639,Vi,Kayle,2015,Spring,red,Jungle,Support,1,0
640,DrMundo,Lulu,2015,Spring,red,Jungle,Support,1,1
641,Nautilus,Janna,2015,Spring,red,Jungle,Support,1,0
642,JarvanIV,Nautilus,2015,Spring,red,Jungle,Support,2,2
643,LeeSin,Irelia,2015,Spring,red,Jungle,Support,1,0
644,Nunu,Nami,2015,Spring,red,Jungle,Support,1,0
645,Evelynn,Annie,2015,Summer,red,Jungle,Support,7,3
646,Nunu,Morgana,2015,Summer,red,Jungle,Support,2,0
647,Nunu,Janna,2015,Summer,red,Jungle,Support,3,1
648,Evelynn,Veigar,2015,Summer,red,Jungle,Support,1,0
649,Evelynn,Nami,2015,Summer,red,Jungle,Support,1,0
650,Nidalee,Nautilus,2015,Summer,red,Jungle,Support,5,1
651,Evelynn,Nautilus,2015,Summer,red,Jungle,Support,7,4
652,Evelynn,Braum,2015,Summer,red,Jungle,Support,5,2
653,Evelynn,Karma,2015,Summer,red,Jungle,Support,1,0
654,Gragas,Kennen,2015,Summer,red,Jungle,Support,4,1
655,LeeSin,Kennen,2015,Summer,red,Jungle,Support,1,0
656,Fizz,Thresh,2015,Summer,red,Jungle,Support,1,0
657,Nunu,Bard,2015,Summer,red,Jungle,Support,2,2
658,Rengar,Veigar,2015,Summer,red,Jungle,Support,1,0
659,Rengar,Annie,2015,Summer,red,Jungle,Support,1,0
660,Evelynn,Kennen,2015,Summer,red,Jungle,Support,2,1
661,Nidalee,Annie,2015,Summer,red,Jungle,Support,4,1
662,JarvanIV,Thresh,2015,Summer,red,Jungle,Support,3,2
663,JarvanIV,Janna,2015,Summer,red,Jungle,Support,1,0
664,Ekko,Janna,2015,Summer,red,Jungle,Support,8,4
665,Olaf,Leona,2015,Summer,red,Jungle,Support,1,1
666,Evelynn,Leona,2015,Summer,red,Jungle,Support,1,0
667,Vi,Braum,2015,Summer,red,Jungle,Support,1,0
668,Elise,Kennen,2015,Summer,red,Jungle,Support,2,2
669,RekSai,Kennen,2015,Summer,red,Jungle,Support,2,0
670,Elise,Shen,2016,Spring,red,Jungle,Support,3,2
671,DrMundo,Alistar,2016,Spring,red,Jungle,Support,1,0
672,Kindred,Thresh,2016,Spring,red,Jungle,Support,10,4
673,Rengar,Alistar,2016,Spring,red,Jungle,Support,1,0
674,Nidalee,TahmKench,2016,Spring,red,Jungle,Support,3,2
675,Nidalee,Poppy,2016,Spring,red,Jungle,Support,4,2
676,Rumble,Thresh,2016,Spring,red,Jungle,Support,3,2
677,Graves,Lissandra,2016,Spring,red,Jungle,Support,1,0
678,Udyr,Alistar,2016,Spring,red,Jungle,Support,2,0
679,Rumble,Braum,2016,Spring,red,Jungle,Support,3,1
680,Rumble,Alistar,2016,Spring,red,Jungle,Support,4,0
681,Elise,Nautilus,2016,Spring,red,Jungle,Support,8,6
682,Kindred,Nautilus,2016,Spring,red,Jungle,Support,2,1
683,Gragas,Nautilus,2016,Spring,red,Jungle,Support,2,1
684,Khazix,Alistar,2016,Spring,red,Jungle,Support,1,0
685,LeeSin,Karma,2016,Summer,red,Jungle,Support,13,8
686,Graves,Thresh,2016,Summer,red,Jungle,Support,2,1
687,Amumu,Alistar,2016,Summer,red,Jungle,Support,1,0
688,Graves,Alistar,2016,Summer,red,Jungle,Support,4,3
689,Hecarim,TahmKench,2016,Summer,red,Jungle,Support,4,0
690,Gragas,Leona,2016,Summer,red,Jungle,Support,2,0
691,Graves,TahmKench,2016,Spring,red,Jungle,Support,4,2
692,Graves,TahmKench,2016,Summer,red,Jungle,Support,4,2
693,Shyvana,TahmKench,2017,Spring,red,Jungle,Support,1,0
694,LeeSin,Taric,2017,Spring,red,Jungle,Support,1,0
695,Shyvana,Malzahar,2017,Spring,red,Jungle,Support,1,0
696,Elise,Syndra,2017,Spring,red,Jungle,Support,1,0
697,Khazix,Brand,2017,Spring,red,Jungle,Support,4,2
698,Khazix,Syndra,2017,Spring,red,Jungle,Support,1,0
699,Graves,Leona,2017,Spring,red,Jungle,Support,3,3
700,Elise,Zilean,2017,Spring,red,Jungle,Support,1,1
701,RekSai,Braum,2017,Spring,red,Jungle,Support,7,5
702,LeeSin,Braum,2017,Spring,red,Jungle,Support,3,2
703,Elise,Nautilus,2017,Spring,red,Jungle,Support,2,1
704,Kindred,Nami,2017,Spring,red,Jungle,Support,1,0
705,LeeSin,Blitzcrank,2017,Spring,red,Jungle,Support,1,0
706,Graves,MissFortune,2017,Summer,red,Jungle,Support,1,0
707,Olaf,Lulu,2017,Summer,red,Jungle,Support,2,1
708,Nidalee,Brand,2017,Summer,red,Jungle,Support,1,0
709,Graves,Nami,2017,Summer,red,Jungle,Support,6,3
710,Graves,TahmKench,2017,Summer,red,Jungle,Support,6,3
711,Gragas,Zilean,2017,Summer,red,Jungle,Support,2,1
712,Olaf,Nunu,2017,Summer,red,Jungle,Support,1,0
713,Graves,Bard,2017,Summer,red,Jungle,Support,2,0
714,Gragas,Taric,2017,Summer,red,Jungle,Support,7,4
715,Zac,Braum,2017,Summer,red,Jungle,Support,4,1
716,Khazix,Alistar,2017,Summer,red,Jungle,Support,7,0
717,Elise,Rakan,2017,Summer,red,Jungle,Support,11,5
718,Elise,Galio,2017,Summer,red,Jungle,Support,2,2
719,Jayce,Zyra,2017,Summer,red,Jungle,Support,1,0
720,LeeSin,Kennen,2017,Summer,red,Jungle,Support,1,1
721,Skarner,Lulu,2017,Summer,red,Jungle,Support,1,1
722,Nidalee,Rakan,2017,Summer,red,Jungle,Support,1,0
723,Sejuani,Zyra,2017,Summer,red,Jungle,Support,3,2
724,Elise,Kennen,2017,Summer,red,Jungle,Support,2,1
725,Maokai,Zyra,2017,Summer,red,Jungle,Support,1,1
726,Elise,Morgana,2017,Summer,red,Jungle,Support,3,3
727,Chogath,Taric,2017,Summer,red,Jungle,Support,2,1
728,Elise,Alistar,2017,Summer,red,Jungle,Support,8,5
729,Rengar,Braum,2017,Summer,red,Jungle,Support,3,0
730,Jax,Thresh,2017,Summer,red,Jungle,Support,1,1
731,JarvanIV,Janna,2017,Summer,red,Jungle,Support,10,8
732,JarvanIV,Taric,2017,Summer,red,Jungle,Support,8,0
733,Jax,Taric,2017,Summer,red,Jungle,Support,1,1
734,Lulu,Janna,2017,Summer,red,Jungle,Support,2,1
735,Sejuani,Blitzcrank,2017,Summer,red,Jungle,Support,2,0
736,LeeSin,Braum,2015,Spring,red,Jungle,Support,2,1
737,LeeSin,Blitzcrank,2015,Spring,red,Jungle,Support,1,1
738,Khazix,Annie,2015,Spring,red,Jungle,Support,1,0
739,JarvanIV,Veigar,2015,Spring,red,Jungle,Support,2,0
740,Rengar,Veigar,2015,Spring,red,Jungle,Support,1,0
741,Olaf,Annie,2015,Spring,red,Jungle,Support,2,1
742,Vi,Kalista,2015,Spring,red,Jungle,Support,1,0
743,Sejuani,Lulu,2015,Summer,red,Jungle,Support,1,0
744,Sejuani,Bard,2015,Summer,red,Jungle,Support,2,1
745,Sejuani,Kennen,2015,Summer,red,Jungle,Support,1,0
746,Sejuani,Morgana,2015,Summer,red,Jungle,Support,2,0
747,Gragas,Leona,2015,Summer,red,Jungle,Support,5,3
748,RekSai,Leona,2015,Summer,red,Jungle,Support,1,1
749,JarvanIV,Nautilus,2015,Summer,red,Jungle,Support,1,0
750,Gragas,Trundle,2015,Summer,red,Jungle,Support,2,1
751,Ekko,Gragas,2015,Summer,red,Jungle,Support,1,1
752,Evelynn,Gragas,2015,Summer,red,Jungle,Support,1,1
753,RekSai,Nautilus,2016,Spring,red,Jungle,Support,4,2
754,Trundle,Morgana,2016,Spring,red,Jungle,Support,2,1
755,DrMundo,Janna,2016,Spring,red,Jungle,Support,2,1
756,Trundle,Alistar,2016,Spring,red,Jungle,Support,1,1
757,Nidalee,Nautilus,2016,Spring,red,Jungle,Support,2,0
758,Nidalee,Leona,2016,Spring,red,Jungle,Support,2,1
759,LeeSin,Poppy,2016,Spring,red,Jungle,Support,2,0
760,DrMundo,Trundle,2016,Spring,red,Jungle,Support,2,0
761,Elise,Leona,2016,Spring,red,Jungle,Support,1,1
762,Gragas,Leona,2016,Spring,red,Jungle,Support,1,0
763,Sejuani,Thresh,2016,Spring,red,Jungle,Support,1,0
764,Sejuani,Braum,2016,Spring,red,Jungle,Support,3,0
765,Sejuani,Alistar,2016,Spring,red,Jungle,Support,1,0
766,RekSai,Blitzcrank,2016,Summer,red,Jungle,Support,1,1
767,Graves,Morgana,2016,Summer,red,Jungle,Support,2,1
768,Volibear,Karma,2016,Summer,red,Jungle,Support,1,0
769,Hecarim,Morgana,2016,Summer,red,Jungle,Support,1,0
770,RekSai,Leona,2016,Summer,red,Jungle,Support,2,2
771,Elise,Leona,2016,Summer,red,Jungle,Support,4,0
772,Kindred,Trundle,2016,Summer,red,Jungle,Support,3,1
773,Khazix,Alistar,2017,Spring,red,Jungle,Support,2,1
774,Nidalee,Nami,2017,Spring,red,Jungle,Support,2,2
775,Pantheon,Karma,2017,Spring,red,Jungle,Support,1,0
776,Zac,Zyra,2017,Summer,red,Jungle,Support,3,2
777,Elise,Brand,2017,Summer,red,Jungle,Support,1,1
778,Graves,Lulu,2017,Summer,red,Jungle,Support,6,2
779,Rengar,Brand,2017,Summer,red,Jungle,Support,1,1
780,Ivern,Taric,2017,Summer,red,Jungle,Support,3,1
781,Zac,Karma,2017,Summer,red,Jungle,Support,4,4
782,Gragas,Brand,2017,Summer,red,Jungle,Support,1,0
783,Ivern,Lulu,2017,Summer,red,Jungle,Support,6,3
784,RekSai,Lulu,2017,Summer,red,Jungle,Support,8,3
785,RekSai,Galio,2017,Summer,red,Jungle,Support,3,1
786,JarvanIV,Galio,2017,Summer,red,Jungle,Support,1,0
787,Sejuani,Lulu,2017,Summer,red,Jungle,Support,8,2
788,Sejuani,Taric,2017,Summer,red,Jungle,Support,6,3
789,Galio,Alistar,2017,Summer,red,Jungle,Support,1,0
790,Kindred,Taric,2017,Summer,red,Jungle,Support,1,0
791,Kindred,Braum,2017,Summer,red,Jungle,Support,1,0
792,Sejuani,Janna,2017,Summer,red,Jungle,Support,7,3
793,Gragas,Lux,2017,Summer,red,Jungle,Support,1,0
794,DrMundo,Thresh,2016,Spring,red,Jungle,Support,1,1
795,Udyr,Morgana,2016,Spring,red,Jungle,Support,1,0
796,Quinn,Alistar,2016,Spring,red,Jungle,Support,1,1
797,Malzahar,Bard,2016,Summer,red,Jungle,Support,1,1
798,Gragas,Nautilus,2016,Summer,red,Jungle,Support,2,1
799,Evelynn,Karma,2016,Summer,red,Jungle,Support,1,0
800,Kindred,Lissandra,2016,Spring,red,Jungle,Support,1,0
801,Nocturne,Zyra,2017,Spring,red,Jungle,Support,2,0
802,RekSai,Bard,2017,Spring,red,Jungle,Support,2,2
803,RekSai,Janna,2017,Spring,red,Jungle,Support,1,1
804,Rengar,MissFortune,2017,Spring,red,Jungle,Support,2,2
805,Rengar,Nautilus,2017,Spring,red,Jungle,Support,4,0
806,Nidalee,Galio,2017,Summer,red,Jungle,Support,1,0
807,Gragas,Shen,2017,Summer,red,Jungle,Support,3,2
808,Rakan,Gragas,2017,Summer,red,Jungle,Support,1,0
809,LeeSin,Sion,2017,Summer,red,Jungle,Support,1,0
810,Olaf,Shen,2017,Summer,red,Jungle,Support,1,1
811,Graves,Alistar,2017,Summer,red,Jungle,Support,2,1
812,XinZhao,Camille,2017,Summer,red,Jungle,Support,1,0
813,Chogath,Shen,2017,Summer,red,Jungle,Support,1,1
814,Rengar,Trundle,2017,Summer,red,Jungle,Support,1,1
815,Warwick,Alistar,2017,Summer,red,Jungle,Support,2,1
816,Maokai,Trundle,2017,Summer,red,Jungle,Support,4,1
817,Skarner,Braum,2017,Summer,red,Jungle,Support,1,0
818,Sejuani,Kennen,2017,Summer,red,Jungle,Support,1,1
819,Sejuani,Lux,2017,Summer,red,Jungle,Support,1,0
820,Khazix,Janna,2015,Spring,red,Jungle,Support,8,3
821,Khazix,Thresh,2015,Spring,red,Jungle,Support,6,3
822,Olaf,Janna,2015,Spring,red,Jungle,Support,3,3
823,MonkeyKing,Nami,2015,Spring,red,Jungle,Support,1,0
824,Warwick,Thresh,2015,Spring,red,Jungle,Support,2,0
825,Pantheon,Janna,2015,Spring,red,Jungle,Support,2,1
826,Pantheon,Lulu,2015,Spring,red,Jungle,Support,1,0
827,Pantheon,Thresh,2015,Spring,red,Jungle,Support,9,5
828,Gragas,Leona,2015,Spring,red,Jungle,Support,2,1
829,Zac,Thresh,2015,Spring,red,Jungle,Support,1,0
830,Nocturne,Nami,2015,Spring,red,Jungle,Support,1,0
831,Maokai,Thresh,2015,Spring,red,Jungle,Support,1,1
832,Nunu,Annie,2015,Summer,red,Jungle,Support,1,1
833,Hecarim,Thresh,2015,Summer,red,Jungle,Support,1,0
834,RekSai,Lulu,2015,Summer,red,Jungle,Support,1,0
835,JarvanIV,Shen,2015,Summer,red,Jungle,Support,1,0
836,Rengar,Nautilus,2015,Summer,red,Jungle,Support,1,0
837,Nidalee,Morgana,2015,Summer,red,Jungle,Support,3,0
838,Kindred,Poppy,2016,Spring,red,Jungle,Support,1,1
839,Gragas,Elise,2016,Spring,red,Jungle,Support,2,2
840,Sejuani,Bard,2016,Spring,red,Jungle,Support,1,0
841,Maokai,Trundle,2016,Spring,red,Jungle,Support,1,0
842,Elise,Veigar,2016,Summer,red,Jungle,Support,1,1
843,RekSai,Veigar,2016,Summer,red,Jungle,Support,2,1
844,Kindred,Nami,2016,Summer,red,Jungle,Support,5,4
845,Gragas,Blitzcrank,2016,Summer,red,Jungle,Support,1,0
846,JarvanIV,TwistedFate,2016,Summer,red,Jungle,Support,1,0
847,MonkeyKing,Ziggs,2016,Summer,red,Jungle,Support,1,1
848,Khazix,Ziggs,2017,Spring,red,Jungle,Support,1,0
849,RekSai,Blitzcrank,2017,Spring,red,Jungle,Support,1,0
850,Camille,Blitzcrank,2017,Spring,red,Jungle,Support,1,0
851,Khazix,Janna,2017,Spring,red,Jungle,Support,1,0
852,JarvanIV,Ashe,2017,Spring,red,Jungle,Support,1,1
853,Ekko,Ivern,2017,Spring,red,Jungle,Support,1,0
854,MissFortune,Elise,2017,Spring,red,Jungle,Support,1,0
855,Karma,Jinx,2017,Spring,red,Jungle,Support,1,0
856,Riven,Taric,2017,Spring,red,Jungle,Support,1,1
857,Zac,Lulu,2017,Spring,red,Jungle,Support,1,1
858,Zac,Morgana,2017,Spring,red,Jungle,Support,1,1
859,Camille,Zilean,2017,Spring,red,Jungle,Support,1,0
860,Evelynn,Brand,2017,Spring,red,Jungle,Support,1,1
861,Ivern,Brand,2017,Spring,red,Jungle,Support,2,0
862,Rengar,Taric,2017,Spring,red,Jungle,Support,2,1
863,Olaf,Blitzcrank,2017,Summer,red,Jungle,Support,1,0
864,Rumble,Braum,2017,Summer,red,Jungle,Support,1,0
865,Graves,Karma,2017,Summer,red,Jungle,Support,3,1
866,Khazix,Nautilus,2017,Summer,red,Jungle,Support,1,0
867,Nunu,Zyra,2017,Summer,red,Jungle,Support,1,1
868,DrMundo,Thresh,2017,Summer,red,Jungle,Support,2,0
869,LeeSin,Trundle,2017,Summer,red,Jungle,Support,2,1
870,RekSai,Bard,2017,Summer,red,Jungle,Support,3,2
871,Nocturne,Braum,2017,Summer,red,Jungle,Support,1,0
872,Trundle,Braum,2017,Summer,red,Jungle,Support,1,0
873,Maokai,Taric,2017,Summer,red,Jungle,Support,2,0
874,Kayn,TahmKench,2017,Summer,red,Jungle,Support,1,0
875,Nidalee,Leona,2017,Summer,red,Jungle,Support,1,0
876,Camille,Thresh,2017,Summer,red,Jungle,Support,1,0
877,Zac,Alistar,2016,Spring,red,Jungle,Support,3,2
878,Ekko,Braum,2016,Spring,red,Jungle,Support,4,1
879,Ekko,Alistar,2016,Spring,red,Jungle,Support,2,0
880,Gragas,Malphite,2016,Spring,red,Jungle,Support,1,0
881,Nidalee,Janna,2016,Spring,red,Jungle,Support,2,0
882,Gragas,Soraka,2016,Spring,red,Jungle,Support,2,1
883,Bard,Udyr,2016,Spring,red,Jungle,Support,1,1
884,Udyr,Braum,2016,Spring,red,Jungle,Support,1,0
885,Zac,Braum,2016,Spring,red,Jungle,Support,2,2
886,Nunu,Bard,2016,Spring,red,Jungle,Support,1,1
887,Ekko,Morgana,2016,Spring,red,Jungle,Support,1,1
888,LeeSin,Soraka,2016,Summer,red,Jungle,Support,1,1
889,Kindred,Morgana,2016,Summer,red,Jungle,Support,2,0
890,Kindred,TahmKench,2016,Summer,red,Jungle,Support,1,1
891,Elise,Janna,2016,Summer,red,Jungle,Support,4,3
892,LeeSin,Morgana,2016,Summer,red,Jungle,Support,1,0
893,JarvanIV,Sona,2016,Summer,red,Jungle,Support,1,0
894,Elise,Morgana,2016,Summer,red,Jungle,Support,1,0
895,LeeSin,Brand,2017,Spring,red,Jungle,Support,1,1
896,RekSai,Lulu,2017,Spring,red,Jungle,Support,3,0
897,Ivern,Braum,2017,Spring,red,Jungle,Support,1,1
898,Khazix,Leona,2017,Spring,red,Jungle,Support,2,1
899,Elise,Kayle,2017,Spring,red,Jungle,Support,1,0
900,Kindred,Lulu,2017,Spring,red,Jungle,Support,1,0
901,Graves,Soraka,2017,Spring,red,Jungle,Support,1,0
902,Gragas,Zyra,2017,Spring,red,Jungle,Support,2,1
903,Evelynn,Sona,2017,Spring,red,Jungle,Support,1,0
904,Vi,Blitzcrank,2017,Spring,red,Jungle,Support,1,0
905,LeeSin,Trundle,2017,Spring,red,Jungle,Support,1,0
906,Nunu,Braum,2017,Summer,red,Jungle,Support,1,0
907,Nunu,Blitzcrank,2017,Summer,red,Jungle,Support,1,1
908,Chogath,Braum,2017,Summer,red,Jungle,Support,2,1
909,Chogath,Alistar,2017,Summer,red,Jungle,Support,1,0
910,Kayn,Thresh,2017,Summer,red,Jungle,Support,1,0
911,JarvanIV,Bard,2017,Summer,red,Jungle,Support,2,0
912,Gragas,Kennen,2017,Summer,red,Jungle,Support,1,1
913,Rammus,Alistar,2017,Summer,red,Jungle,Support,1,1
914,Zac,Lulu,2017,Summer,red,Jungle,Support,2,1
915,Zac,Alistar,2017,Summer,red,Jungle,Support,1,0
916,Nidalee,Bard,2017,Spring,red,Jungle,Support,1,0
917,LeeSin,Nami,2017,Summer,red,Jungle,Support,3,1
918,Gragas,MissFortune,2017,Summer,red,Jungle,Support,1,1
919,LeeSin,Shen,2017,Summer,red,Jungle,Support,1,0
920,Khazix,Brand,2017,Summer,red,Jungle,Support,1,0
921,Gragas,Galio,2017,Summer,red,Jungle,Support,1,1
922,Khazix,Nami,2017,Summer,red,Jungle,Support,3,2
923,Elise,Gragas,2017,Summer,red,Jungle,Support,1,1
924,RekSai,Gragas,2017,Summer,red,Jungle,Support,1,0
925,Chogath,Trundle,2017,Summer,red,Jungle,Support,1,0
926,Skarner,TahmKench,2017,Summer,red,Jungle,Support,1,0
927,Nidalee,Alistar,2017,Spring,red,Jungle,Support,1,0
928,Zac,Zyra,2017,Spring,red,Jungle,Support,1,0
929,Hecarim,Thresh,2017,Spring,red,Jungle,Support,1,1
930,Hecarim,Zyra,2017,Spring,red,Jungle,Support,1,0
931,Gragas,Leona,2017,Spring,red,Jungle,Support,1,0
932,LeeSin,Poppy,2017,Spring,red,Jungle,Support,1,0
933,Warwick,Gragas,2017,Spring,red,Jungle,Support,1,1
934,Elise,Velkoz,2017,Spring,red,Jungle,Support,1,1
935,Gragas,Taric,2017,Spring,red,Jungle,Support,1,0
936,Graves,Zilean,2017,Spring,red,Jungle,Support,1,0
937,Rengar,Leona,2017,Spring,red,Jungle,Support,1,1
938,Rengar,Blitzcrank,2017,Spring,red,Jungle,Support,1,0
939,Elise,Sona,2017,Spring,red,Jungle,Support,1,1
940,LeeSin,Leona,2017,Spring,red,Jungle,Support,1,1
941,Nidalee,Lulu,2017,Summer,red,Jungle,Support,2,0
942,LeeSin,Sona,2017,Summer,red,Jungle,Support,1,1
943,Olaf,Rakan,2017,Summer,red,Jungle,Support,2,0
944,Nidalee,Blitzcrank,2017,Summer,red,Jungle,Support,1,0
945,Maokai,Bard,2017,Summer,red,Jungle,Support,1,0
946,Gragas,Sona,2017,Summer,red,Jungle,Support,1,0
947,Maokai,Morgana,2017,Summer,red,Jungle,Support,1,0
948,Elise,Blitzcrank,2016,Spring,red,Jungle,Support,1,1
949,RekSai,Blitzcrank,2016,Spring,red,Jungle,Support,1,0
950,MasterYi,Alistar,2016,Spring,red,Jungle,Support,1,0
951,Nidalee,Morgana,2016,Summer,red,Jungle,Support,1,1
952,Elise,Leona,2017,Spring,red,Jungle,Support,1,1
953,Olaf,Rengar,2017,Spring,red,Jungle,Support,1,1
954,Rengar,Sona,2017,Spring,red,Jungle,Support,1,0
955,Vi,Thresh,2017,Spring,red,Jungle,Support,1,1
956,Graves,Morgana,2017,Summer,red,Jungle,Support,1,1
957,Poppy,Janna,2016,Spring,red,Jungle,Support,2,2
958,RekSai,Shen,2016,Spring,red,Jungle,Support,1,0
959,DrMundo,Morgana,2016,Spring,red,Jungle,Support,1,1
960,Olaf,Alistar,2016,Spring,red,Jungle,Support,1,1
961,LeeSin,Bard,2016,Spring,red,Jungle,Support,1,1
962,Quinn,Braum,2016,Spring,red,Jungle,Support,1,1
963,Udyr,Janna,2016,Spring,red,Jungle,Support,1,1
964,Poppy,Trundle,2016,Spring,red,Jungle,Support,1,0
965,Nidalee,Blitzcrank,2016,Spring,red,Jungle,Support,1,1
966,Shen,Braum,2016,Spring,red,Jungle,Support,1,1
967,Gragas,Blitzcrank,2016,Spring,red,Jungle,Support,1,0
968,Malzahar,Morgana,2016,Summer,red,Jungle,Support,1,1
969,Elise,Brand,2016,Summer,red,Jungle,Support,1,1
970,Khazix,Karma,2016,Summer,red,Jungle,Support,2,0
971,Gragas,Brand,2016,Summer,red,Jungle,Support,2,2
972,RekSai,Brand,2016,Summer,red,Jungle,Support,1,1
973,Nidalee,Brand,2016,Summer,red,Jungle,Support,1,0
974,JarvanIV,Taric,2016,Summer,red,Jungle,Support,1,0
975,Nidalee,Janna,2016,Summer,red,Jungle,Support,1,1
976,Karma,Nami,2017,Spring,red,Jungle,Support,1,0
977,Camille,MissFortune,2017,Spring,red,Jungle,Support,1,0
978,Nocturne,Lulu,2017,Spring,red,Jungle,Support,1,1
979,Rammus,Nami,2017,Spring,red,Jungle,Support,1,1
980,Ivern,Bard,2017,Spring,red,Jungle,Support,1,1
981,Khazix,Blitzcrank,2017,Spring,red,Jungle,Support,1,1
982,JarvanIV,Karma,2017,Spring,red,Jungle,Support,1,0
983,Rammus,Lulu,2017,Spring,red,Jungle,Support,1,1
984,Khazix,Morgana,2017,Summer,red,Jungle,Support,1,0
985,Khazix,Gragas,2017,Summer,red,Jungle,Support,1,0
986,Warwick,Thresh,2017,Summer,red,Jungle,Support,2,1
987,Khazix,Galio,2017,Summer,red,Jungle,Support,1,0
